epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.01,377,0.49975384960308633,4.000000000000012,0.00024615039691542207
0.01,378,0.4997587726110248,4.000000000000012,0.0002412273889769341
0.01,379,0.4997635971588046,4.000000000000014,0.0002364028411972691
0.01,380,0.4997683252156282,4.000000000000014,0.00023167478437358222
0.01,381,0.4997729587113157,4.000000000000014,0.0002270412886860424
0.01,382,0.4997774995370895,4.000000000000012,0.00022250046291234088
0.01,383,0.4997819495463477,4.000000000000014,0.00021805045365403406
0.01,384,0.499786310555421,4.000000000000017,0.0002136894445809623
0.01,385,0.49979058434431245,4.000000000000015,0.00020941565568939223
0.01,386,0.49979477265742644,4.000000000000018,0.0002052273425756832
0.01,387,0.4997988772042781,4.000000000000016,0.00020112279572403633
0.01,388,0.49980289966019287,4.0000000000000195,0.00019710033980952987
0.01,389,0.4998068416669893,4.000000000000021,0.0001931583330133514
0.01,390,0.4998107048336493,4.0000000000000195,0.0001892951663530684
0.01,391,0.4998144907369767,4.00000000000002,0.00018550926302590112
0.01,392,0.4998182009222374,4.000000000000022,0.00018179907776536106
0.01,393,0.49982183690379295,4.000000000000023,0.00017816309620996866
0.01,394,0.4998254001657172,4.000000000000022,0.00017459983428569966
0.01,395,0.49982889216240267,4.000000000000022,0.00017110783760002817
0.01,396,0.49983231431915476,4.00000000000002,0.00016768568084799527
0.01,397,0.4998356680327718,4.000000000000023,0.00016433196723094614
0.01,398,0.49983895467211636,4.000000000000022,0.00016104532788636548
0.01,399,0.49984217557867394,4.0000000000000195,0.0001578244213285933
0.01,400,0.4998453320671008,4.000000000000023,0.0001546679329019918
0.01,401,0.4998484254257587,4.000000000000021,0.00015157457424395493
0.01,402,0.4998514569172433,4.0000000000000195,0.0001485430827591317
0.01,403,0.49985442777889844,4.000000000000018,0.00014557222110385816
0.01,404,0.49985733922332065,4.0000000000000195,0.0001426607766817239
0.01,405,0.49986019243885427,4.0000000000000195,0.00013980756114811282
0.01,406,0.4998629885900775,4.00000000000002,0.00013701140992519473
0.01,407,0.49986572881827623,4.000000000000021,0.00013427118172658825
0.01,408,0.49986841424191053,4.000000000000023,0.00013158575809225936
0.01,409,0.4998710459570723,4.000000000000023,0.00012895404293049458
0.01,410,0.499873625037931,4.000000000000023,0.00012637496207181832
0.01,411,0.4998761525371723,4.00000000000002,0.0001238474628304097
0.01,412,0.49987862948642914,4.000000000000023,0.00012137051357358122
0.01,413,0.4998810568967006,4.00000000000002,0.00011894310330212428
0.01,414,0.49988343575876637,4.00000000000002,0.00011656424123614325
0.01,415,0.499885767043591,4.000000000000019,0.00011423295641140247
0.01,416,0.4998880517027189,4.000000000000018,0.00011194829728332074
0.01,417,0.49989029066866486,4.00000000000002,0.00010970933133766319
0.01,418,0.4998924848552919,4.000000000000022,0.00010751514471083151
0.01,419,0.4998946351581859,4.00000000000002,0.0001053648418165578
0.01,420,0.49989674245502247,4.000000000000023,0.00010325754498027536
0.01,421,0.49989880760592165,4.000000000000021,0.00010119239408073067
0.01,422,0.4999008314538037,4.000000000000021,9.916854619909697e-05
0.01,423,0.4999028148247273,4.000000000000022,9.718517527520718e-05
0.01,424,0.499904758528233,4.000000000000022,9.52414717696247e-05
0.01,425,0.4999066633576682,4.000000000000021,9.333664233427113e-05
0.01,426,0.4999085300905147,4.0000000000000195,9.146990948764172e-05
0.01,427,0.49991035948870466,4.0000000000000195,8.96405112978632e-05
0.01,428,0.4999121522989306,4.0000000000000195,8.784770107180613e-05
0.01,429,0.4999139092529521,4.000000000000019,8.609074705030924e-05
0.01,430,0.4999156310678935,4.00000000000002,8.43689321092338e-05
0.01,431,0.49991731844653575,4.000000000000022,8.268155346701639e-05
0.01,432,0.49991897207760494,4.00000000000002,8.102792239785103e-05
0.01,433,0.4999205926360526,4.00000000000002,7.940736394986599e-05
0.01,434,0.4999221807833314,4.0000000000000195,7.781921667090433e-05
0.01,435,0.4999237371676645,4.000000000000016,7.626283233759133e-05
0.01,436,0.4999252624243111,4.000000000000016,7.473757569087264e-05
0.01,437,0.4999267571758247,4.000000000000016,7.324282417707191e-05
0.01,438,0.4999282220323086,4.000000000000015,7.177796769340249e-05
0.01,439,0.49992965759166275,4.000000000000017,7.034240833949279e-05
0.01,440,0.4999310644398297,4.000000000000019,6.893556017266173e-05
0.01,441,0.499932443151033,4.0000000000000195,6.755684896929035e-05
0.01,442,0.4999337942880123,4.000000000000017,6.620571198993701e-05
0.01,443,0.49993511840225213,4.000000000000018,6.488159775022814e-05
0.01,444,0.499936416034207,4.000000000000018,6.358396579521732e-05
0.01,445,0.49993768771352315,4.0000000000000195,6.23122864792994e-05
0.01,446,0.49993893395925304,4.00000000000002,6.106604074961465e-05
0.01,447,0.4999401552800678,4.0000000000000195,5.984471993447345e-05
0.01,448,0.49994135217446634,4.000000000000018,5.864782553568191e-05
0.01,449,0.49994252513097737,4.000000000000019,5.747486902496599e-05
0.01,450,0.4999436746283576,4.000000000000018,5.632537164459539e-05
0.01,451,0.49994480113579043,4.000000000000016,5.519886421170351e-05
0.01,452,0.4999459051130746,4.000000000000016,5.40948869274208e-05
0.01,453,0.4999469870108131,4.000000000000016,5.301298918876894e-05
0.01,454,0.49994804727059705,4.000000000000016,5.1952729404861455e-05
0.01,455,0.49994908632518537,4.000000000000018,5.091367481668114e-05
0.01,456,0.4999501045986816,4.000000000000017,4.989540132054981e-05
0.01,457,0.4999511025067078,4.000000000000015,4.8897493294149455e-05
0.01,458,0.4999520804565738,4.000000000000015,4.791954342829954e-05
0.01,459,0.49995303884744235,4.000000000000016,4.69611525596061e-05
0.01,460,0.4999539780704934,4.000000000000015,4.602192950851425e-05
0.01,461,0.49995489850908337,4.000000000000016,4.510149091843207e-05
0.01,462,0.4999558005389019,4.000000000000014,4.41994610998319e-05
0.01,463,0.4999566845281238,4.000000000000014,4.3315471878108787e-05
0.01,464,0.499957550837561,4.000000000000016,4.2449162440738554e-05
0.01,465,0.4999583998208098,4.000000000000013,4.160017919191796e-05
0.01,466,0.49995923182439383,4.000000000000016,4.076817560813529e-05
0.01,467,0.4999600471879059,4.000000000000016,3.995281209600524e-05
0.01,468,0.4999608462441481,4.000000000000019,3.915375585407041e-05
0.01,469,0.49996162931926547,4.0000000000000195,3.837068073699198e-05
0.01,470,0.49996239673288045,4.0000000000000195,3.760326712218894e-05
0.01,471,0.4999631487982227,4.0000000000000195,3.6851201779822306e-05
0.01,472,0.49996388582225837,4.0000000000000195,3.611417774416559e-05
0.01,473,0.4999646081058134,4.00000000000002,3.5391894189140986e-05
0.01,474,0.4999653159436974,4.000000000000021,3.468405630538732e-05
0.01,475,0.49996600962482346,4.000000000000023,3.399037517940709e-05
0.01,476,0.4999666894323269,4.000000000000022,3.331056767594113e-05
0.01,477,0.49996735564368033,4.000000000000023,3.264435632257547e-05
0.01,478,0.4999680085308069,4.000000000000023,3.1991469196090494e-05
0.01,479,0.49996864836019095,4.000000000000023,3.135163981206682e-05
0.01,480,0.4999692753929873,4.000000000000023,3.072460701563132e-05
0.01,481,0.4999698898851276,4.000000000000025,3.011011487542392e-05
0.01,482,0.49997049208742517,4.000000000000025,2.9507912577816714e-05
0.01,483,0.49997108224567677,4.000000000000025,2.891775432635902e-05
0.01,484,0.49997166060076315,4.000000000000023,2.8339399239758496e-05
0.01,485,0.49997222738874836,4.000000000000025,2.7772611254716023e-05
0.01,486,0.49997278284097346,4.000000000000024,2.721715902954014e-05
0.01,487,0.4999733271841539,4.000000000000024,2.6672815849071614e-05
0.01,488,0.4999738606404709,4.000000000000024,2.613935953201885e-05
0.01,489,0.49997438342766154,4.000000000000023,2.5616572341402794e-05
0.01,490,0.49997489575910836,4.000000000000022,2.510424089449139e-05
0.01,491,0.499975397843926,4.000000000000021,2.4602156076742763e-05
0.01,492,0.49997588988704755,4.000000000000022,2.4110112955387595e-05
0.01,493,0.4999763720893069,4.000000000000025,2.362791069614829e-05
0.01,494,0.49997684464752024,4.00000000000002,2.3155352482265995e-05
0.01,495,0.4999773077545697,4.00000000000002,2.2692245432634007e-05
0.01,496,0.4999777615994788,4.000000000000023,2.2238400523938613e-05
0.01,497,0.49997820636748896,4.0000000000000195,2.1793632513424652e-05
0.01,498,0.49997864224013916,4.0000000000000195,2.1357759863229473e-05
0.01,499,0.49997906939533654,4.0000000000000195,2.0930604665914728e-05
0.01,500,0.4999794880074298,4.000000000000021,2.0511992572591793e-05
0.05,0,0.0,0.0,0.99609375
0.05,1,0.049999999999999996,0.9999999999999998,0.85546875
0.05,2,0.09500000000000001,1.75,0.6989732142857141
0.05,3,0.1355,2.3124999999999982,0.5319853316326529
0.05,4,0.1719499999999999,2.734374999999999,0.42674260001224246
0.05,5,0.20475499999999988,3.0507812499999982,0.36581097673307317
0.05,6,0.23427949999999997,3.288085937499998,0.3112330960706299
0.05,7,0.26085154999999977,3.4660644531249973,0.2643029609211828
0.05,8,0.2847663949999998,3.5995483398437456,0.22483569376984586
0.05,9,0.3062897554999997,3.699661254882807,0.19468819463464504
0.05,10,0.32566077994999965,3.774745941162103,0.17490966444786074
0.05,11,0.3430947019549997,3.831059455871575,0.1571606234303986
0.05,12,0.3587852317594996,3.8732945919036794,0.14123664514356893
0.05,13,0.3729067085835497,3.904970943927758,0.12709329141644932
0.05,14,0.38561603772519476,3.9287282079458166,0.11438396227480427
0.05,15,0.39705443395267515,3.9465461559593606,0.10294556604732391
0.05,16,0.4073489905574076,3.9599096169695174,0.09265100944259153
0.05,17,0.41661409150166673,3.969932212727137,0.08338590849833237
0.05,18,0.4249526823515001,3.977449159545351,0.07504731764849906
0.05,19,0.4324574141163501,3.9830868696590116,0.06754258588364906
0.05,20,0.43921167270471484,3.987315152244257,0.06078832729528415
0.05,21,0.44529050543424353,3.9904863641831914,0.0547094945657557
0.05,22,0.45076145489081904,3.9928647731373923,0.04923854510918022
0.05,23,0.455685309401737,3.9946485798530427,0.04431469059826225
0.05,24,0.4601167784615631,3.995986434889779,0.039883221538436084
0.05,25,0.46410510061540655,3.9969898261673333,0.03589489938459259
0.05,26,0.4676945905538658,3.997742369625497,0.03230540944613329
0.05,27,0.47092513149847903,3.9983067772191214,0.02907486850152008
0.05,28,0.47383261834863133,3.99873008291434,0.026167381651367942
0.05,29,0.4764493565137678,3.999047562185752,0.02355064348623131
0.05,30,0.47880442086239106,3.999285671639314,0.02119557913760816
0.05,31,0.4809239787761518,3.9994642537294833,0.01907602122384741
0.05,32,0.48283158089853634,3.9995981902971107,0.017168419101462835
0.05,33,0.4845484228086827,3.999698642722832,0.015451577191316538
0.05,34,0.48609358052781426,3.9997739820421208,0.013906419472184853
0.05,35,0.48748422247503276,3.9998304865315872,0.012515777524966385
0.05,36,0.48873580022752927,3.9998728648986885,0.01126419977246973
0.05,37,0.489862220204776,3.999904648674014,0.01013777979522295
0.05,38,0.49087599818429817,3.999928486505508,0.009124001815700777
0.05,39,0.4917883983658684,3.99994636487913,0.008211601634130596
0.05,40,0.49260955852928145,3.999959773659345,0.007390441470717378
0.05,41,0.4933486026763534,3.9999698302445053,0.006651397323645482
0.05,42,0.4940137424087181,3.9999773726833783,0.005986257591280915
0.05,43,0.4946123681678459,3.999983029512531,0.0053876318321529355
0.05,44,0.4951511313510612,3.999987272134395,0.0048488686489376
0.05,45,0.4956360182159549,3.999990454100795,0.004363981784043923
0.05,46,0.4960724163943594,3.9999928405755947,0.003927583605639445
0.05,47,0.49646517475492347,3.999994630431693,0.0035348252450754106
0.05,48,0.496818657279431,3.9999959728237675,0.0031813427205677745
0.05,49,0.4971367915514876,3.9999969796178227,0.002863208448511082
0.05,50,0.49742311239633874,3.9999977347133644,0.002576887603659859
0.05,51,0.4976808011567047,3.9999983010350197,0.002319198843293805
0.05,52,0.4979127210410341,3.999998725776261,0.002087278958964431
0.05,53,0.4981214489369305,3.999999044332192,0.0018785510630679677
0.05,54,0.49830930404323726,3.9999992832491422,0.0016906959567611693
0.05,55,0.4984783736389137,3.999999462436853,0.0015216263610849346
0.05,56,0.4986305362750221,3.9999995968276374,0.0013694637249764994
0.05,57,0.4987674826475197,3.999999697620725,0.0012325173524787452
0.05,58,0.4988907343827678,3.9999997732155417,0.001109265617230789
0.05,59,0.49900166094449094,3.999999829911654,0.0009983390555076217
0.05,60,0.4991014948500417,3.999999872433736,0.0008985051499567174
0.05,61,0.4991913453650376,3.999999904325299,0.0008086546349608916
0.05,62,0.49927221082853346,3.9999999282439704,0.0007277891714648
0.05,63,0.4993449897456801,3.999999946182976,0.0006550102543183783
0.05,64,0.49941049077111177,3.9999999596372273,0.0005895092288865664
0.05,65,0.4994694416940004,3.999999969727917,0.0005305583059980155
0.05,66,0.4995224975245999,3.999999977295934,0.0004775024753982363
0.05,67,0.49957024777214004,3.9999999829719464,0.00042975222785824143
0.05,68,0.4996132229949255,3.999999987228956,0.0003867770050725804
0.05,69,0.49965190069543286,3.9999999904217143,0.000348099304565385
0.05,70,0.49968671062588926,3.9999999928162815,0.00031328937410885567
0.05,71,0.4997180395632999,3.9999999946122062,0.0002819604366980182
0.05,72,0.4997462356069697,3.9999999959591483,0.0002537643930281884
0.05,73,0.4997716120462725,3.9999999969693567,0.00022838795372536022
0.05,74,0.49979445084164514,3.999999997727013,0.00020554915835280783
0.05,75,0.4998150057574802,3.9999999982952565,0.0001849942425176355
0.05,76,0.49983350518173203,3.9999999987214374,0.0001664948182658508
0.05,77,0.4998501546635584,3.9999999990410737,0.00014984533643933626
0.05,78,0.4998651391972022,3.999999999280801,0.00013486080279553154
0.05,79,0.4998786252774816,3.999999999460596,0.00012137472251601278
0.05,80,0.4998907627497331,3.9999999995954405,0.00010923725026445704
0.05,81,0.49990168647475963,3.999999999696575,9.831352523798466e-05
0.05,82,0.4999115178272833,3.9999999997724283,8.848217271428989e-05
0.05,83,0.4999203660445547,3.9999999998293156,7.963395544290596e-05
0.05,84,0.4999283294400987,3.9999999998719793,7.167055989858975e-05
0.05,85,0.4999354964960886,3.99999999990398,6.450350390868804e-05
0.05,86,0.49994194684647963,3.9999999999279776,5.805315351778569e-05
0.05,87,0.4999477521618313,3.9999999999459788,5.2247838166078484e-05
0.05,88,0.4999529769456479,3.999999999959477,4.702305434953918e-05
0.05,89,0.49995767925108303,3.9999999999696048,4.2320748914593306e-05
0.05,90,0.49996191132597456,3.999999999977199,3.808867402300552e-05
0.05,91,0.4999657201933768,3.999999999982893,3.427980662055671e-05
0.05,92,0.49996914817403887,3.999999999987163,3.085182595840251e-05
0.05,93,0.49997223335663477,3.9999999999903673,2.7766643362473354e-05
0.05,94,0.4999750100209707,3.9999999999927685,2.4989979026332444e-05
0.05,95,0.4999775090188733,3.9999999999945697,2.249098112372611e-05
0.05,96,0.4999797581169858,3.9999999999959224,2.024188301122669e-05
0.05,97,0.49998178230528667,3.9999999999969336,1.82176947101174e-05
0.05,98,0.4999836040747577,3.9999999999976934,1.6395925239192114e-05
0.05,99,0.4999852436672817,3.9999999999982636,1.475633271520076e-05
0.05,100,0.4999867193005532,3.9999999999986917,1.328069944367947e-05
0.05,101,0.49998804737049773,3.999999999999012,1.1952629499193844e-05
0.05,102,0.4999892426334475,3.9999999999992517,1.0757366549318153e-05
0.05,103,0.4999903183701023,3.9999999999994325,9.681629894427732e-06
0.05,104,0.49999128653309155,3.9999999999995675,8.713466905036155e-06
0.05,105,0.49999215787978224,3.9999999999996687,7.842120214433769e-06
0.05,106,0.49999294209180356,3.999999999999746,7.0579081930012555e-06
0.05,107,0.499993647882623,3.9999999999998033,6.352117373804953e-06
0.05,108,0.4999942830943602,3.999999999999846,5.716905636591555e-06
0.05,109,0.4999948547849237,3.9999999999998788,5.145215073052269e-06
0.05,110,0.499995369306431,3.9999999999999014,4.63069356567607e-06
0.05,111,0.4999958323757873,3.999999999999917,4.167624209056855e-06
0.05,112,0.4999962491382085,3.9999999999999307,3.7508617879813185e-06
0.05,113,0.49999662422438707,3.9999999999999405,3.375775609113299e-06
0.05,114,0.4999969618019481,3.9999999999999476,3.038198048242865e-06
0.05,115,0.49999726562175284,3.999999999999952,2.7343782432712356e-06
0.05,116,0.49999753905957733,3.999999999999956,2.4609404189327496e-06
0.05,117,0.49999778515361926,3.999999999999962,2.2148463770796985e-06
0.05,118,0.4999980066382569,3.9999999999999623,1.9933617393269078e-06
0.05,119,0.4999982059744307,3.9999999999999645,1.794025565370191e-06
0.05,120,0.4999983853769872,3.9999999999999654,1.614623008902756e-06
0.05,121,0.499998546839288,3.999999999999967,1.4531607080605757e-06
0.05,122,0.49999869215535897,3.9999999999999662,1.307844637126387e-06
0.05,123,0.4999988229398227,3.999999999999967,1.1770601733996754e-06
0.05,124,0.49999894064583994,3.999999999999968,1.059354156065671e-06
0.05,125,0.49999904658125566,3.9999999999999685,9.534187403643663e-07
0.05,126,0.49999914192312955,3.9999999999999667,8.580768663557937e-07
0.05,127,0.4999992277308163,3.999999999999968,7.722691796980749e-07
0.05,128,0.49999930495773404,3.999999999999966,6.950422617075808e-07
0.05,129,0.4999993744619604,3.9999999999999676,6.255380355123848e-07
0.05,130,0.49999943701576394,3.999999999999968,5.629842319797296e-07
0.05,131,0.49999949331418725,3.999999999999969,5.06685808895728e-07
0.05,132,0.49999954398276797,3.999999999999968,4.560172281304047e-07
0.05,133,0.4999995895844903,3.9999999999999654,4.1041550546115114e-07
0.05,134,0.4999996306260409,3.9999999999999667,3.6937395497382147e-07
0.05,135,0.4999996675634363,3.999999999999966,3.324365595272667e-07
0.05,136,0.4999997008070921,3.9999999999999667,2.99192903559925e-07
0.05,137,0.4999997307263824,3.999999999999963,2.6927361304715687e-07
0.05,138,0.4999997576537434,3.9999999999999627,2.4234625174940176e-07
0.05,139,0.49999978188836836,3.999999999999961,2.181116267527261e-07
0.05,140,0.49999980369953123,3.9999999999999605,1.963004639296117e-07
0.05,141,0.4999998233295777,3.9999999999999605,1.7667041735569718e-07
0.05,142,0.49999984099661976,3.999999999999961,1.590033754791595e-07
0.05,143,0.4999998568969568,3.999999999999961,1.43103038153505e-07
0.05,144,0.49999987120726086,3.999999999999961,1.2879273418998742e-07
0.05,145,0.4999998840865345,3.99999999999996,1.1591346061072191e-07
0.05,146,0.49999989567788045,3.9999999999999596,1.0432211437825904e-07
0.05,147,0.4999999061100917,3.999999999999959,9.388990309462837e-08
0.05,148,0.49999991549908196,3.9999999999999587,8.45009126195645e-08
0.05,149,0.49999992394917303,3.999999999999956,7.605082140557315e-08
0.05,150,0.499999931554255,3.9999999999999565,6.844573938310713e-08
0.05,151,0.4999999383988294,3.999999999999957,6.160116535142493e-08
0.05,152,0.4999999445589455,3.9999999999999547,5.544104883254547e-08
0.05,153,0.49999995010305015,3.999999999999953,4.98969439006753e-08
0.05,154,0.4999999550927449,3.9999999999999547,4.490724943035512e-08
0.05,155,0.4999999595834694,3.9999999999999516,4.041652461794429e-08
0.05,156,0.4999999636251218,3.9999999999999507,3.637487200423145e-08
0.05,157,0.4999999672626093,3.9999999999999516,3.273738479153514e-08
0.05,158,0.4999999705363476,3.999999999999951,2.9463646203592778e-08
0.05,159,0.4999999734827122,3.999999999999951,2.6517281542445814e-08
0.05,160,0.49999997613444,3.9999999999999494,2.386555341521955e-08
0.05,161,0.49999997852099554,3.9999999999999476,2.1478997958056592e-08
0.05,162,0.49999998066889567,3.9999999999999494,1.9331097954149168e-08
0.05,163,0.49999998260200573,3.9999999999999494,1.7397987949179655e-08
0.05,164,0.49999998434180437,3.9999999999999476,1.5658189060022837e-08
0.05,165,0.4999999859076232,3.999999999999948,1.4092370066460386e-08
0.05,166,0.49999998731686,3.9999999999999476,1.2683133415042347e-08
0.05,167,0.499999988585173,3.9999999999999476,1.1414820268694503e-08
0.05,168,0.49999998972665477,3.9999999999999476,1.0273338498477391e-08
0.05,169,0.4999999907539888,3.999999999999946,9.246004488080994e-09
0.05,170,0.49999999167858966,3.9999999999999467,8.321403767008045e-09
0.05,171,0.49999999251073,3.999999999999948,7.489263312591629e-09
0.05,172,0.4999999932596564,3.999999999999948,6.740336985170542e-09
0.05,173,0.49999999393368993,3.9999999999999463,6.0663033179652465e-09
0.05,174,0.49999999454032035,3.999999999999946,5.459672781796612e-09
0.05,175,0.4999999950862879,3.999999999999945,4.913705355796827e-09
0.05,176,0.4999999955776583,3.9999999999999454,4.422334981503059e-09
0.05,177,0.4999999960198919,3.9999999999999463,3.98010131580015e-09
0.05,178,0.499999996417902,3.9999999999999463,3.5820911551635165e-09
0.05,179,0.49999999677611096,3.9999999999999467,3.2238823518323384e-09
0.05,180,0.4999999970984992,3.999999999999944,2.9014940493635177e-09
0.05,181,0.49999999738864875,3.999999999999945,2.6113444759421484e-09
0.05,182,0.49999999764978315,3.9999999999999463,2.3502099331332987e-09
0.05,183,0.4999999978848042,3.9999999999999454,2.1151889092237836e-09
0.05,184,0.49999999809632356,3.9999999999999463,1.9036697888625415e-09
0.05,185,0.49999999828669034,3.9999999999999467,1.7133029701996844e-09
0.05,186,0.4999999984580208,3.9999999999999463,1.5419725116986444e-09
0.05,187,0.4999999986122179,3.9999999999999436,1.3877751890364887e-09
0.05,188,0.4999999987509952,3.999999999999943,1.2489977405192448e-09
0.05,189,0.49999999887589486,3.999999999999943,1.124097991772599e-09
0.05,190,0.49999999898830444,3.999999999999943,1.0116881737735894e-09
0.05,191,0.49999999908947323,3.999999999999943,9.105194389256999e-10
0.05,192,0.49999999918052496,3.99999999999994,8.194674546140729e-10
0.05,193,0.49999999926247185,3.9999999999999414,7.375208328167654e-10
0.05,194,0.4999999993362241,3.9999999999999423,6.637687894987809e-10
0.05,195,0.4999999994026012,3.9999999999999436,5.973918157028968e-10
0.05,196,0.4999999994623406,3.999999999999945,5.376524074042488e-10
0.05,197,0.49999999951610585,3.9999999999999436,4.838872089477086e-10
0.05,198,0.4999999995644948,3.999999999999945,4.354984463328382e-10
0.05,199,0.4999999996080444,3.999999999999945,3.9194854913743304e-10
0.05,200,0.49999999964723907,3.999999999999943,3.527536453044877e-10
0.05,201,0.4999999996825144,3.9999999999999396,3.174782726208386e-10
0.05,202,0.4999999997142618,3.99999999999994,2.8573052257563347e-10
0.05,203,0.49999999974283493,3.9999999999999396,2.57157445294684e-10
0.05,204,0.49999999976855114,3.9999999999999405,2.3144159635654638e-10
0.05,205,0.4999999997916946,3.9999999999999387,2.0829753156689779e-10
0.05,206,0.4999999998125243,3.9999999999999383,1.8746772970784642e-10
0.05,207,0.4999999998312712,3.9999999999999387,1.687209781608967e-10
0.05,208,0.4999999998481437,3.99999999999994,1.518488937021778e-10
0.05,209,0.49999999986332866,3.99999999999994,1.366639639996392e-10
0.05,210,0.4999999998769952,3.99999999999994,1.2299740848216445e-10
0.05,211,0.49999999988929483,3.9999999999999387,1.1069752623230067e-10
0.05,212,0.4999999999003649,3.9999999999999405,9.96277524454442e-11
0.05,213,0.4999999999103276,3.9999999999999423,8.966504752225268e-11
0.05,214,0.49999999991929434,3.9999999999999414,8.069835966996453e-11
0.05,215,0.4999999999273642,3.9999999999999414,7.262855616398112e-11
0.05,216,0.4999999999346273,3.9999999999999436,6.536569029103045e-11
0.05,217,0.4999999999411639,3.999999999999943,5.882901262486973e-11
0.05,218,0.4999999999470468,3.9999999999999427,5.2946302724066197e-11
0.05,219,0.49999999995234146,3.999999999999945,4.765162483350016e-11
0.05,220,0.49999999995710664,3.9999999999999445,4.288646174299693e-11
0.05,221,0.4999999999613952,3.999999999999945,3.8598082195695493e-11
0.05,222,0.499999999965255,3.9999999999999445,3.473822098032375e-11
0.05,223,0.4999999999687287,3.9999999999999436,3.1264501187608373e-11
0.05,224,0.4999999999718551,3.9999999999999445,2.8138068914815295e-11
0.05,225,0.4999999999746684,3.9999999999999414,2.5324279999405785e-11
0.05,226,0.49999999997720057,3.9999999999999405,2.2791752426337686e-11
0.05,227,0.49999999997947975,3.9999999999999387,2.0512519200571733e-11
0.05,228,0.49999999998153116,3.9999999999999405,1.846122950691087e-11
0.05,229,0.499999999983377,3.999999999999939,1.6615259081781408e-11
0.05,230,0.49999999998503875,3.9999999999999396,1.4953701471531744e-11
0.05,231,0.4999999999865339,3.9999999999999383,1.3458452885126149e-11
0.05,232,0.4999999999878797,3.999999999999938,1.2112612562259484e-11
0.05,233,0.49999999998909106,3.999999999999939,1.0901418439832056e-11
0.05,234,0.4999999999901812,3.99999999999994,9.811271586834813e-12
0.05,235,0.4999999999911625,3.9999999999999414,8.830245345689547e-12
0.05,236,0.49999999999204564,3.9999999999999436,7.947125596485805e-12
0.05,237,0.4999999999928405,3.999999999999943,7.152365288573548e-12
0.05,238,0.49999999999355615,3.999999999999945,6.436907647525136e-12
0.05,239,0.4999999999941995,3.999999999999944,5.793492205072304e-12
0.05,240,0.4999999999947791,3.999999999999944,5.214095431457788e-12
0.05,241,0.49999999999530054,3.999999999999945,4.692714532933406e-12
0.05,242,0.4999999999957696,3.9999999999999445,4.223586541271529e-12
0.05,243,0.49999999999619216,3.999999999999945,3.801093337654771e-12
0.05,244,0.49999999999657235,3.9999999999999454,3.4208677557323597e-12
0.05,245,0.49999999999691447,3.9999999999999445,3.078759252747587e-12
0.05,246,0.49999999999722267,3.9999999999999454,2.7706684602862852e-12
0.05,247,0.4999999999974998,3.9999999999999454,2.4934466383991216e-12
0.05,248,0.4999999999977487,3.999999999999943,2.2441512623899706e-12
0.05,249,0.4999999999979733,3.999999999999945,2.0195351467522382e-12
0.05,250,0.4999999999981753,3.999999999999943,1.8177620866866029e-12
0.05,251,0.499999999998357,3.999999999999945,1.6360053502889604e-12
0.05,252,0.4999999999985203,3.999999999999943,1.472382328907007e-12
0.05,253,0.49999999999866734,3.9999999999999405,1.3252489383663857e-12
0.05,254,0.49999999999879974,3.9999999999999387,1.1926770335235481e-12
0.05,255,0.49999999999891914,3.99999999999994,1.0733655717715118e-12
0.05,256,0.49999999999902633,3.9999999999999405,9.661084866136038e-13
0.05,257,0.4999999999991227,3.9999999999999387,8.694202042330845e-13
0.05,258,0.49999999999920947,3.999999999999937,7.826285192830129e-13
0.05,259,0.4999999999992876,3.999999999999936,7.042777819266099e-13
0.05,260,0.4999999999993582,3.999999999999934,6.336556713365527e-13
0.05,261,0.4999999999994214,3.999999999999937,5.705106526088244e-13
0.05,262,0.49999999999947864,3.999999999999934,5.131619955356381e-13
0.05,263,0.49999999999952993,3.9999999999999343,4.620321052833942e-13
0.05,264,0.4999999999995761,3.9999999999999343,4.156922202291913e-13
0.05,265,0.4999999999996174,3.999999999999934,3.7404974950749903e-13
0.05,266,0.4999999999996553,3.999999999999933,3.3644766660179126e-13
0.05,267,0.49999999999968847,3.999999999999933,3.0291806389637355e-13
0.05,268,0.49999999999971845,3.9999999999999325,2.7290192675111236e-13
0.05,269,0.499999999999746,3.9999999999999307,2.454425551690065e-13
0.05,270,0.49999999999977074,3.9999999999999334,2.209016389947971e-13
0.05,271,0.49999999999979217,3.99999999999993,1.9881145341127393e-13
0.05,272,0.49999999999981226,3.9999999999999307,1.790536035412016e-13
0.05,273,0.4999999999998298,3.999999999999929,1.6136614613970757e-13
0.05,274,0.49999999999984623,3.9999999999999307,1.450801284663683e-13
0.05,275,0.499999999999861,3.9999999999999307,1.303462546231593e-13
0.05,276,0.4999999999998739,3.9999999999999307,1.1746311388838304e-13
0.05,277,0.4999999999998854,3.9999999999999316,1.0583699715238648e-13
0.05,278,0.49999999999989636,3.999999999999932,9.500928689620824e-14
0.05,279,0.49999999999990596,3.9999999999999325,8.548131820440563e-14
0.05,280,0.49999999999991473,3.999999999999934,7.6852369954028e-14
0.05,281,0.49999999999992206,3.9999999999999303,6.91707975619682e-14
0.05,282,0.49999999999992917,3.9999999999999303,6.210678672735614e-14
0.05,283,0.4999999999999354,3.9999999999999325,5.587132319295751e-14
0.05,284,0.4999999999999414,3.9999999999999316,5.0156059860917424e-14
